,cfg_id,opdate,col,refdate,dis_eu,dis_cosine
21640,20,2021-11-06,['farwest_lf'],2019-03-03,0.6751949550697504,0.0014046279791907201
21641,20,2021-11-06,['farwest_lf'],2019-03-02,1.0503569789629426,0.001410504182045913
21642,20,2021-11-06,['farwest_lf'],2019-03-01,1.0352086283637774,0.00032366746983825134
21643,20,2021-11-06,['farwest_lf'],2019-02-28,0.9124240374533813,0.0008706466187217154
21644,20,2021-11-06,['farwest_lf'],2019-02-27,1.0944018748782036,0.001187020398706995
21645,20,2021-11-06,['farwest_lf'],2019-02-26,1.0360069955675282,0.0004493535963704387
21646,20,2021-11-06,['farwest_lf'],2019-02-25,0.9660769754840299,0.0008492722380163409
21647,20,2021-11-06,['farwest_lf'],2019-02-24,0.9446992184086386,0.0011011511679486219
21648,20,2021-11-06,['farwest_lf'],2019-02-23,0.9927753766108098,0.00041598542952703266
21649,20,2021-11-06,['farwest_lf'],2019-02-22,0.9400766756314674,0.0008501001632366112
21650,20,2021-11-06,['farwest_lf'],2019-02-21,1.0290109411021162,0.0011298072799922343
21651,20,2021-11-06,['farwest_lf'],2019-02-20,0.8956351841286293,0.0010732680470008082
21652,20,2021-11-06,['farwest_lf'],2019-02-19,0.744292810117349,0.00012576856791723934
21653,20,2021-11-06,['farwest_lf'],2019-02-18,0.8904736632416966,0.0006545609463168844
21654,20,2021-11-06,['farwest_lf'],2019-02-17,1.1035782285426559,0.00045497178616893397
21655,20,2021-11-06,['farwest_lf'],2019-02-16,1.1479824228059377,0.0003143992343538349
21656,20,2021-11-06,['farwest_lf'],2019-02-15,1.1242194709368298,0.00022386665321838528
21657,20,2021-11-06,['farwest_lf'],2019-02-14,1.0807946727998026,0.0004173718610700483
21658,20,2021-11-06,['farwest_lf'],2019-02-13,1.0061119771520788,0.0005583614776015766
21659,20,2021-11-06,['farwest_lf'],2019-02-12,1.0132670475871106,0.001314790362051843
21660,20,2021-11-06,['farwest_lf'],2019-02-11,1.0347152240376771,0.0002501090123621097
21661,20,2021-11-06,['farwest_lf'],2019-02-10,0.8971982214760736,0.00021938606535543137
21662,20,2021-11-06,['farwest_lf'],2019-02-09,0.8763910157886169,0.00021710922190476545
21663,20,2021-11-06,['farwest_lf'],2019-02-08,0.8551021484216611,0.00044543706176924935
21664,20,2021-11-06,['farwest_lf'],2019-02-07,1.1326718383548877,0.000985354264105398
21665,20,2021-11-06,['farwest_lf'],2019-02-06,1.2473851284388509,0.000507893950203564
21666,20,2021-11-06,['farwest_lf'],2019-02-05,9999.99,9999.99
21667,20,2021-11-06,['farwest_lf'],2019-02-04,1.30265398331226,0.00039975636134603754
21668,20,2021-11-06,['farwest_lf'],2019-02-03,1.3188170282728278,0.00012297709454356376
21669,20,2021-11-06,['farwest_lf'],2019-02-02,1.3306659415871818,0.000657308627696418
21670,20,2021-11-06,['farwest_lf'],2019-02-01,1.058472612716816,0.0009217362228923776
21671,20,2021-11-06,['farwest_lf'],2019-01-31,1.028558064894384,0.0007342990627376977
21672,20,2021-11-06,['farwest_lf'],2019-01-30,0.9153605066681246,0.0009495790434105311
21673,20,2021-11-06,['farwest_lf'],2019-01-29,0.8046255559823053,0.00039003891042621586
21674,20,2021-11-06,['farwest_lf'],2019-01-28,1.0268680077429595,0.0006445309474448768
21675,20,2021-11-06,['farwest_lf'],2019-01-27,1.1057540286080445,0.001665617277057052
21676,20,2021-11-06,['farwest_lf'],2019-01-26,1.0595331448170988,0.0015468064172419194
21677,20,2021-11-06,['farwest_lf'],2019-01-25,0.9248091549039054,0.0012609976782512744
21678,20,2021-11-06,['farwest_lf'],2019-01-24,0.9540584592636604,0.0008709100839121575
21679,20,2021-11-06,['farwest_lf'],2019-01-23,9999.99,9999.99
21680,20,2021-11-06,['farwest_lf'],2019-01-22,1.075205955128959,0.003880009442362331
21681,20,2021-11-06,['farwest_lf'],2019-01-21,1.0666926196206825,0.00033505418936707887
21682,20,2021-11-06,['farwest_lf'],2019-01-20,1.0670573937366603,0.0006667161573504776
21683,20,2021-11-06,['farwest_lf'],2019-01-19,1.0252742821464866,0.0003210804063614736
21684,20,2021-11-06,['farwest_lf'],2019-01-18,1.169313457772924,0.0003185696734154808
21685,20,2021-11-06,['farwest_lf'],2019-01-17,1.1973983414403346,0.0005131225440859755
21686,20,2021-11-06,['farwest_lf'],2019-01-16,1.169126246376418,0.0015972236474144363
21687,20,2021-11-06,['farwest_lf'],2019-01-15,9999.99,9999.99
21688,20,2021-11-06,['farwest_lf'],2019-01-14,0.8511984492048023,0.000314868228279086
21689,20,2021-11-06,['farwest_lf'],2019-01-13,0.9353015022732588,0.0008969220308076009
21690,20,2021-11-06,['farwest_lf'],2019-01-12,1.0714247022345273,0.0006171520856542712
21691,20,2021-11-06,['farwest_lf'],2019-01-11,1.1409248800152063,0.0006933232500135889
21692,20,2021-11-06,['farwest_lf'],2019-01-10,1.0991471623767604,0.0008202867879765208
21693,20,2021-11-06,['farwest_lf'],2019-01-09,1.0398640426321875,0.0006399070436950982
21694,20,2021-11-06,['farwest_lf'],2019-01-08,1.2418511029311965,0.0017770142416781987
21695,20,2021-11-06,['farwest_lf'],2019-01-07,1.3342251385718602,0.00019648479632106142
21696,20,2021-11-06,['farwest_lf'],2019-01-06,1.1838260373920626,0.0002749450594297098
21697,20,2021-11-06,['farwest_lf'],2019-01-05,1.056240163498232,0.0013820034263033465
21698,20,2021-11-06,['farwest_lf'],2019-01-04,0.9681958113725253,0.000590471458425168
21699,20,2021-11-06,['farwest_lf'],2019-01-03,0.8762464578641449,0.0005997472170435891
21700,20,2021-11-06,['farwest_lf'],2019-01-02,0.8197553105496506,0.0007480893360576335
21701,20,2021-11-06,['farwest_lf'],2019-01-01,0.8159124954211645,0.002979272271024458
21702,20,2021-11-06,['farwest_lf'],2018-12-31,1.1791161610189436,0.0013481139480641113
21703,20,2021-11-06,['farwest_lf'],2018-12-30,0.9968514521620776,0.000554670596092266
21704,20,2021-11-06,['farwest_lf'],2018-12-29,0.6737358571761031,0.0001737912975382505
21705,20,2021-11-06,['farwest_lf'],2018-12-28,0.8276944558543077,0.002099807655366548
21706,20,2021-11-06,['farwest_lf'],2018-12-27,1.1250792197129695,0.0007452667555819525
21707,20,2021-11-06,['farwest_lf'],2018-12-26,1.179681161857368,0.00017989049361766263
21708,20,2021-11-06,['farwest_lf'],2018-12-25,1.0225535326962567,0.00043341589157741556
21709,20,2021-11-06,['farwest_lf'],2018-12-24,1.1158476545717793,0.0010360821331572012
21710,20,2021-11-06,['farwest_lf'],2018-12-23,1.0137327697989194,0.0003935394142111637
21711,20,2021-11-06,['farwest_lf'],2018-12-22,1.1362319820690525,0.0004159128292249292
21712,20,2021-11-06,['farwest_lf'],2018-12-21,1.0435585280603847,0.001256306890577763
21713,20,2021-11-06,['farwest_lf'],2018-12-20,0.9797218074497387,0.001279434873160623
21714,20,2021-11-06,['farwest_lf'],2018-12-19,1.0228854973300723,0.0005701525950658759
21715,20,2021-11-06,['farwest_lf'],2018-12-18,0.9551872685611241,0.00029155384643175797
21716,20,2021-11-06,['farwest_lf'],2018-12-17,0.9679583045612663,0.000675415670920887
21717,20,2021-11-06,['farwest_lf'],2018-12-16,0.971008218749981,0.00033780407986960803
21718,20,2021-11-06,['farwest_lf'],2018-12-15,1.1188757536617022,0.00433408115052214
21719,20,2021-11-06,['farwest_lf'],2018-12-14,0.8980555661398021,0.0007971381374592967
21720,20,2021-11-06,['farwest_lf'],2018-12-13,0.9294866016755367,0.002224047973709009
21721,20,2021-11-06,['farwest_lf'],2018-12-12,1.0584729293354989,0.000736606615386326
21722,20,2021-11-06,['farwest_lf'],2018-12-11,1.0030428569132168,0.000613188270920384
21723,20,2021-11-06,['farwest_lf'],2018-12-10,1.0553369874594756,0.0006969158995295821
21724,20,2021-11-06,['farwest_lf'],2018-12-09,1.0279981479393905,0.0008789987105101149
21725,20,2021-11-06,['farwest_lf'],2018-12-08,0.9437317919336367,0.0006048174751588364
21726,20,2021-11-06,['farwest_lf'],2018-12-07,0.883297022127062,0.00078782263814825
21727,20,2021-11-06,['farwest_lf'],2018-12-06,1.137475714275898,0.0026464543326708556
21728,20,2021-11-06,['farwest_lf'],2018-12-05,1.1541217414080025,0.001349594669791676
21729,20,2021-11-06,['farwest_lf'],2018-12-04,1.1189306773557723,0.0009932091735600501
21730,20,2021-11-06,['farwest_lf'],2018-12-03,1.1886011161548626,0.0007189574976246282
21731,20,2021-11-06,['farwest_lf'],2018-12-02,1.2573543449964035,0.0007009815924136076
21732,20,2021-11-06,['farwest_lf'],2018-12-01,1.3941725879862863,0.0001298920121916014
21733,20,2021-11-06,['farwest_lf'],2018-11-30,1.2973523439127939,0.0006262760197991435
21734,20,2021-11-06,['farwest_lf'],2018-11-29,1.3289649969924182,0.001250789953240239
21735,20,2021-11-06,['farwest_lf'],2018-11-28,1.339936510060597,0.0005072334210266538
21736,20,2021-11-06,['farwest_lf'],2018-11-27,1.3177327994901038,0.0008255916407583497
21737,20,2021-11-06,['farwest_lf'],2018-11-26,1.0172380649351611,0.0010413906206204748
21738,20,2021-11-06,['farwest_lf'],2018-11-25,1.2609101783675107,0.0020349937092111192
21739,20,2021-11-06,['farwest_lf'],2018-11-24,1.3345597596855452,0.0007083274691622732
21740,20,2021-11-06,['farwest_lf'],2018-11-23,1.337044615480654,0.00017024626575157242
21741,20,2021-11-06,['farwest_lf'],2018-11-22,1.180679912519906,0.0011001471158516019
21742,20,2021-11-06,['farwest_lf'],2018-11-21,1.078752263562597,0.00025702601024280014
21743,20,2021-11-06,['farwest_lf'],2018-11-20,1.0930511767459499,0.0009675506422560654
21744,20,2021-11-06,['farwest_lf'],2018-11-19,1.1471214302208912,0.0005804347617283101
21745,20,2021-11-06,['farwest_lf'],2018-11-18,1.005429825781835,0.0005069457999905547
21746,20,2021-11-06,['farwest_lf'],2018-11-17,1.1602084022440342,0.002736433440591046
21747,20,2021-11-06,['farwest_lf'],2018-11-16,1.1411552671662728,0.0013531153491110892
21748,20,2021-11-06,['farwest_lf'],2018-11-15,1.1933443467990006,0.0010750011630380474
21749,20,2021-11-06,['farwest_lf'],2018-11-14,1.215251230667708,0.0006226562513126366
21750,20,2021-11-06,['farwest_lf'],2018-11-13,1.1127578057199226,0.0013421047099961836
21751,20,2021-11-06,['farwest_lf'],2018-11-12,1.1723509886704084,0.007883332321492631
21752,20,2021-11-06,['farwest_lf'],2018-11-11,1.4908530948620236,0.0018445270643410172
21753,20,2021-11-06,['farwest_lf'],2018-11-10,1.310550965493393,0.0007463819891169177
21754,20,2021-11-06,['farwest_lf'],2018-11-09,1.101066744569331,0.0006063768200664787
21755,20,2021-11-06,['farwest_lf'],2018-11-08,1.3068232446535037,0.0003733122322215898
21756,20,2021-11-06,['farwest_lf'],2018-11-07,1.346782998430895,0.0011818986904414963
21757,20,2021-11-06,['farwest_lf'],2018-11-06,1.278422581180375,0.0009849159850099376
21758,20,2021-11-06,['farwest_lf'],2018-11-05,1.3304274048775533,0.00037484984766644747
21759,20,2021-11-06,['farwest_lf'],2018-11-04,9999.99,9999.99
21760,20,2021-11-06,['farwest_lf'],2018-11-03,1.2780753525340838,0.001184028939781756
21761,20,2021-11-06,['farwest_lf'],2018-11-02,9999.99,9999.99
21762,20,2021-11-06,['farwest_lf'],2018-11-01,1.2376493558991009,0.0002704949405696322
21763,20,2021-11-06,['farwest_lf'],2018-10-31,1.3556322206879363,0.002653913231541849
21764,20,2021-11-06,['farwest_lf'],2018-10-30,1.2371609331373308,0.0015464031981268223
21765,20,2021-11-06,['farwest_lf'],2018-10-29,1.2775451554798076,0.0009641194779168583
21766,20,2021-11-06,['farwest_lf'],2018-10-28,1.3498583848423464,0.0014446407019432783
21767,20,2021-11-06,['farwest_lf'],2018-10-27,1.3868874527527573,0.0007171889636901074
21768,20,2021-11-06,['farwest_lf'],2018-10-26,1.3778944393929962,0.0008629781885155507
21769,20,2021-11-06,['farwest_lf'],2018-10-25,1.4255726692589257,0.00017000207991180183
21770,20,2021-11-06,['farwest_lf'],2018-10-24,1.3595269104548025,0.000414184490964864
21771,20,2021-11-06,['farwest_lf'],2018-10-23,1.3860889824913512,0.0002548253361157604
21772,20,2021-11-06,['farwest_lf'],2018-10-22,1.3754447635520826,0.0011480326227399917
21773,20,2021-11-06,['farwest_lf'],2018-10-21,1.3952537481111473,0.00020710004387314296
21774,20,2021-11-06,['farwest_lf'],2018-10-20,1.3912977419177843,0.0013234357799062346
21775,20,2021-11-06,['farwest_lf'],2018-10-19,1.30498407536314,0.00025458828389302024
21776,20,2021-11-06,['farwest_lf'],2018-10-18,1.1629162624983331,0.0003971949158725341
21777,20,2021-11-06,['farwest_lf'],2018-10-17,1.1315432488878843,0.0003467733613152779
21778,20,2021-11-06,['farwest_lf'],2018-10-16,1.045946770043756,0.0005166817941861801
21779,20,2021-11-06,['farwest_lf'],2018-10-15,1.2292233068765972,0.0032028366768902528
21780,20,2021-11-06,['farwest_lf'],2018-10-14,1.4975596222599503,0.0018284912311022916
21781,20,2021-11-06,['farwest_lf'],2018-10-13,1.496349388750458,0.004181246748810485
21782,20,2021-11-06,['farwest_lf'],2018-10-12,1.2513327480369485,0.0007825456404925157
21783,20,2021-11-06,['farwest_lf'],2018-10-11,1.3721756442228112,0.0015989726743379507
21784,20,2021-11-06,['farwest_lf'],2018-10-10,1.5040757407711451,0.0021860385246871283
21785,20,2021-11-06,['farwest_lf'],2018-10-09,1.7132309563752606,0.007022449290370325
21786,20,2021-11-06,['farwest_lf'],2018-10-08,1.4005097164281803,0.0034328956604293692
21787,20,2021-11-06,['farwest_lf'],2018-10-07,1.3479936463555193,0.0017636856842800919
21788,20,2021-11-06,['farwest_lf'],2018-10-06,1.566221397912537,0.011777786064792517
21789,20,2021-11-06,['farwest_lf'],2018-10-05,1.1539115094165326,0.005747777874704041
21790,20,2021-11-06,['farwest_lf'],2018-10-04,1.020368528469377,0.006003453298136785
21791,20,2021-11-06,['farwest_lf'],2018-10-03,1.129597088884494,0.007090054472076002
21792,20,2021-11-06,['farwest_lf'],2018-10-02,1.226352730270135,0.004198111002172045
21793,20,2021-11-06,['farwest_lf'],2018-10-01,1.2542339850618842,0.006073495980629229
21794,20,2021-11-06,['farwest_lf'],2018-09-30,1.3407288767745105,0.006608204845115373
21795,20,2021-11-06,['farwest_lf'],2018-09-29,1.266246340912413,0.0011600005462883978
21796,20,2021-11-06,['farwest_lf'],2018-09-28,1.367682467229236,0.007307814134800084
21797,20,2021-11-06,['farwest_lf'],2018-09-27,1.4994611233648347,0.00132163903297855
21798,20,2021-11-06,['farwest_lf'],2018-09-26,1.4734475424914175,0.0010006794477515069
21799,20,2021-11-06,['farwest_lf'],2018-09-25,1.2500040418292686,0.007896679561242292
21800,20,2021-11-06,['farwest_lf'],2018-09-24,1.2696486827907625,0.004333486596279856
21801,20,2021-11-06,['farwest_lf'],2018-09-23,1.298875240325391,0.003984286778760948
21802,20,2021-11-06,['farwest_lf'],2018-09-22,1.450520948945717,0.0024823332163064205
21803,20,2021-11-06,['farwest_lf'],2018-09-21,1.3433281253580953,0.0004765633634408184
21804,20,2021-11-06,['farwest_lf'],2018-09-20,1.2599598921162742,0.004539776693700648
21805,20,2021-11-06,['farwest_lf'],2018-09-19,1.1830622492407001,0.004304937929938912
21806,20,2021-11-06,['farwest_lf'],2018-09-18,1.1617332106801157,0.0037134867946109207
21807,20,2021-11-06,['farwest_lf'],2018-09-17,1.18661463969314,0.0019328838843558627
21808,20,2021-11-06,['farwest_lf'],2018-09-16,1.208213761147181,0.002375944904198013
21809,20,2021-11-06,['farwest_lf'],2018-09-15,1.2034017783702222,0.0024310781307091966
21810,20,2021-11-06,['farwest_lf'],2018-09-14,1.161959935173733,0.004533911095004672
21811,20,2021-11-06,['farwest_lf'],2018-09-13,1.1982012422007156,0.005144322450308381
21812,20,2021-11-06,['farwest_lf'],2018-09-12,1.235869606010492,0.004922887190664249
21813,20,2021-11-06,['farwest_lf'],2018-09-11,1.2405271751338496,0.004693101857654813
21814,20,2021-11-06,['farwest_lf'],2018-09-10,1.2560407175414179,0.0051588024943834965
21815,20,2021-11-06,['farwest_lf'],2018-09-09,1.301737837476478,0.0030177499784129758
21816,20,2021-11-06,['farwest_lf'],2018-09-08,1.3858853298769176,0.0012210879356587823
21817,20,2021-11-06,['farwest_lf'],2018-09-07,1.305552141178605,0.0005721786800670925
21818,20,2021-11-06,['farwest_lf'],2018-09-06,1.2466017260472744,0.0015305583678115742
21819,20,2021-11-06,['farwest_lf'],2018-09-05,1.1177488324579101,0.004288102680189421
21820,20,2021-11-06,['farwest_lf'],2018-09-04,1.1216043814072463,0.0058711347584573526
21821,20,2021-11-06,['farwest_lf'],2018-09-03,1.1978643802194968,0.004958943341023314
21822,20,2021-11-06,['farwest_lf'],2018-09-02,1.4131018214400226,0.008583172564969765
21823,20,2021-11-06,['farwest_lf'],2018-09-01,1.124340051490482,0.006886988217709167
21824,20,2021-11-06,['farwest_lf'],2018-08-31,0.9504190105960714,0.006296028480034965
21825,20,2021-11-06,['farwest_lf'],2018-08-30,0.9553413524166173,0.0075248318583563956
21826,20,2021-11-06,['farwest_lf'],2018-08-29,0.8625964709582341,0.006604200145212458
21827,20,2021-11-06,['farwest_lf'],2018-08-28,0.9959359944631511,0.009093422516806116
21828,20,2021-11-06,['farwest_lf'],2018-08-27,1.031846306743635,0.008615411088599867
21829,20,2021-11-06,['farwest_lf'],2018-08-26,0.9866689703281464,0.007167585495086337
21830,20,2021-11-06,['farwest_lf'],2018-08-25,0.9193922665979359,0.0044080351377358
21831,20,2021-11-06,['farwest_lf'],2018-08-24,0.8930768852621145,0.0037831572200048846
21832,20,2021-11-06,['farwest_lf'],2018-08-23,0.9699733547069196,0.006913274071740028
21833,20,2021-11-06,['farwest_lf'],2018-08-22,0.9980006586053201,0.0062832797390032225
21834,20,2021-11-06,['farwest_lf'],2018-08-21,1.022529661691542,0.0056772385312162665
21835,20,2021-11-06,['farwest_lf'],2018-08-20,1.1387663693504857,0.0061172408486781515
21836,20,2021-11-06,['farwest_lf'],2018-08-19,1.0134648436685505,0.005986132380544906
21837,20,2021-11-06,['farwest_lf'],2018-08-18,0.9454806277161517,0.0030396661794969138
21838,20,2021-11-06,['farwest_lf'],2018-08-17,0.9244846829826279,0.005777530136349074
21839,20,2021-11-06,['farwest_lf'],2018-08-16,0.959407198053777,0.005444386478303365
21840,20,2021-11-06,['farwest_lf'],2018-08-15,0.9238149048337518,0.005047590874376451
21841,20,2021-11-06,['farwest_lf'],2018-08-14,1.0913243736209872,0.006444582022336776
21842,20,2021-11-06,['farwest_lf'],2018-08-13,1.2008388283538933,0.004338818928447785
21843,20,2021-11-06,['farwest_lf'],2018-08-12,1.3203459080411477,0.0024100082335658524
21844,20,2021-11-06,['farwest_lf'],2018-08-11,1.2940827421475833,0.0027717006927321375
21845,20,2021-11-06,['farwest_lf'],2018-08-10,1.1787904138230951,0.002492134600222573
21846,20,2021-11-06,['farwest_lf'],2018-08-09,1.138010634996962,0.004353968431615285
21847,20,2021-11-06,['farwest_lf'],2018-08-08,0.9641367712117086,0.006953742673969532
21848,20,2021-11-06,['farwest_lf'],2018-08-07,0.9036127048541455,0.006200885400298173
21849,20,2021-11-06,['farwest_lf'],2018-08-06,1.0401617146798694,0.00571063073639233
21850,20,2021-11-06,['farwest_lf'],2018-08-05,1.061850505300566,0.006158276727856071
21851,20,2021-11-06,['farwest_lf'],2018-08-04,1.0060037169864013,0.004691299041562624
21852,20,2021-11-06,['farwest_lf'],2018-08-03,1.053970803870839,0.0052642579099941855
21853,20,2021-11-06,['farwest_lf'],2018-08-02,0.9892853143575283,0.00377182125073805
21854,20,2021-11-06,['farwest_lf'],2018-08-01,1.1938798733054496,0.008283395753274192
21855,20,2021-11-06,['farwest_lf'],2018-07-31,1.292005348474154,0.007246002936462825
21856,20,2021-11-06,['farwest_lf'],2018-07-30,0.9968865574839275,0.00327862929677325
